time [UTC],Myer,Minimax,Peter's of Kensington,Victoria's Basement
2021-08-01,36.0,0.0,0.0,0.0
2021-09-01,43.0,0.0,0.0,0.0
2021-10-01,47.4,0.4,0.0,0.0
2021-11-01,75.25,1.0,0.0,0.25
2021-12-01,81.25,1.0,0.0,0.25
2022-01-01,41.2,1.0,0.0,0.0
2022-02-01,37.0,0.75,0.0,0.0
2022-03-01,41.0,0.0,0.0,0.25
2022-04-01,44.75,0.25,0.0,1.0
2022-05-01,43.6,0.6,0.0,0.4
2022-06-01,47.0,0.75,0.0,0.75
2022-07-01,41.8,0.0,0.0,1.0
2022-08-01,39.25,0.0,0.0,0.75
2022-09-01,44.0,0.0,0.0,1.0
2022-10-01,43.6,0.2,0.0,1.0
2022-11-01,69.5,1.0,0.0,1.0
2022-12-01,82.5,1.0,0.0,1.0
2023-01-01,44.6,0.4,0.0,1.0
2023-02-01,35.5,0.5,0.0,0.0
2023-03-01,38.5,0.0,0.0,0.0
2023-04-01,42.4,0.0,0.0,0.0
2023-05-01,42.0,0.25,0.0,0.0
2023-06-01,45.25,0.75,0.0,0.0
2023-07-01,39.2,0.2,0.0,0.0
2023-08-01,35.25,0.0,0.0,0.0
2023-09-01,37.75,0.0,0.0,0.0
2023-10-01,41.2,0.0,0.0,0.0
2023-11-01,66.5,1.0,0.0,0.75
2023-12-01,72.8,1.2,0.0,1.0
2024-01-01,37.75,0.25,0.0,0.5
2024-02-01,34.0,0.5,0.0,0.25
2024-03-01,34.8,0.0,0.0,0.0
2024-04-01,37.0,0.25,0.0,0.0
2024-05-01,37.75,0.0,0.0,0.0
2024-06-01,41.4,0.6,0.0,0.6
2024-07-01,35.5,0.25,0.0,0.5
2024-08-01,33.75,0.0,0.0,0.25
2024-09-01,35.2,0.4,0.0,0.2
2024-10-01,39.75,0.75,0.0,0.75
2024-11-01,62.5,1.0,0.0,1.0
2024-12-01,72.0,1.0,0.0,1.2
2025-01-01,36.75,1.0,0.0,1.0
2025-02-01,30.75,1.0,0.0,0.25
2025-03-01,32.0,0.0,0.0,0.0
