time [UTC],R.M.Williams,Helly Hansen,Paddy Pallin,Rodd & Gunn,Superdry
2021-08-01,0.0,10.0,14.0,0.0,41.0
2021-09-01,0.0,7.5,17.0,0.0,37.5
2021-10-01,0.0,6.4,21.6,0.0,42.0
2021-11-01,0.0,11.5,25.5,1.25,60.0
2021-12-01,1.25,8.0,28.5,1.25,58.75
2022-01-01,0.0,8.8,26.8,0.0,41.4
2022-02-01,0.0,11.25,28.75,0.0,39.75
2022-03-01,0.0,12.5,29.5,0.0,52.25
2022-04-01,1.25,17.0,38.25,0.0,60.5
2022-05-01,2.6,25.0,39.0,2.8,77.6
2022-06-01,3.25,31.5,39.0,3.5,83.25
2022-07-01,0.0,30.0,34.4,3.8,67.2
2022-08-01,2.5,23.0,37.75,2.25,63.5
2022-09-01,2.25,21.25,34.75,2.25,47.5
2022-10-01,3.8,18.0,32.4,2.6,42.8
2022-11-01,3.25,20.75,42.0,3.5,62.75
2022-12-01,1.25,16.5,43.75,3.5,66.0
2023-01-01,0.0,14.8,36.6,0.0,43.8
2023-02-01,0.0,13.5,35.5,0.0,35.25
2023-03-01,0.75,17.0,36.25,1.0,44.5
2023-04-01,0.8,25.6,50.8,3.6,59.4
2023-05-01,1.0,32.0,44.5,3.25,80.5
2023-06-01,2.25,32.25,45.5,4.25,75.0
2023-07-01,1.0,27.4,36.0,1.8,58.6
2023-08-01,2.25,21.5,40.0,1.25,48.25
2023-09-01,0.0,17.25,34.0,3.25,40.0
2023-10-01,0.0,16.8,30.8,0.8,41.6
2023-11-01,1.0,24.5,39.75,4.25,54.25
2023-12-01,0.8,24.4,44.6,2.6,57.8
2024-01-01,0.0,18.75,34.0,1.0,41.25
2024-02-01,0.0,15.75,36.0,1.0,34.75
2024-03-01,0.0,18.2,40.8,1.2,44.6
2024-04-01,2.5,26.0,45.75,2.25,58.75
2024-05-01,2.25,31.25,38.5,0.0,62.25
2024-06-01,1.2,36.2,50.2,4.2,69.0
2024-07-01,3.75,35.75,36.5,1.5,60.0
2024-08-01,3.5,27.25,39.5,3.25,48.0
2024-09-01,1.0,20.8,34.6,1.2,43.6
2024-10-01,0.0,19.0,33.5,0.0,38.0
2024-11-01,5.75,27.0,47.5,4.5,52.25
2024-12-01,1.0,27.8,43.0,6.6,56.4
2025-01-01,1.5,20.5,34.5,1.25,37.5
2025-02-01,2.0,18.0,32.25,1.0,35.25
2025-03-01,0.0,19.8,32.0,0.8,36.8
