time [UTC],Snooze,Ecosa,Emma,Eva,Ikea
2021-08-01,2.0,1.0,17.0,5.0,62.0
2021-09-01,2.0,1.0,30.0,5.75,67.75
2021-10-01,2.2,1.0,21.2,5.2,68.4
2021-11-01,3.0,1.0,17.25,6.0,71.5
2021-12-01,2.5,1.0,19.0,5.0,74.25
2022-01-01,3.0,1.0,21.6,5.8,86.4
2022-02-01,2.25,1.0,15.25,5.5,76.5
2022-03-01,2.5,1.0,15.25,5.25,70.0
2022-04-01,2.75,1.0,17.75,5.5,75.25
2022-05-01,2.2,1.0,19.6,5.6,62.8
2022-06-01,3.25,1.0,17.0,6.0,66.5
2022-07-01,2.2,1.0,20.6,6.0,68.4
2022-08-01,2.5,1.0,19.5,5.75,68.0
2022-09-01,2.0,1.0,17.75,5.5,67.5
2022-10-01,2.0,1.0,17.8,6.2,64.2
2022-11-01,2.5,1.0,16.75,6.75,62.5
2022-12-01,2.5,1.0,18.5,6.25,69.0
2023-01-01,2.8,1.0,17.8,6.4,75.8
2023-02-01,2.0,1.0,16.5,6.0,60.5
2023-03-01,2.0,1.0,15.75,6.0,57.25
2023-04-01,2.0,1.0,15.6,6.2,65.2
2023-05-01,2.25,1.0,15.0,5.75,55.5
2023-06-01,2.5,1.0,15.25,6.5,60.5
2023-07-01,2.0,1.0,15.8,6.6,60.8
2023-08-01,2.25,1.0,15.0,7.25,56.75
2023-09-01,2.0,1.0,16.25,6.25,58.25
2023-10-01,2.0,1.0,15.8,6.0,58.4
2023-11-01,2.5,1.25,16.25,6.75,64.0
2023-12-01,2.4,1.2,17.6,6.8,72.6
2024-01-01,3.0,1.0,19.5,6.75,72.5
2024-02-01,2.25,1.0,16.0,6.0,59.75
2024-03-01,2.2,1.0,20.2,7.0,62.0
2024-04-01,2.25,1.0,16.5,7.0,64.25
2024-05-01,2.25,1.0,15.25,7.0,60.0
2024-06-01,3.0,1.8,16.6,6.6,67.2
2024-07-01,2.0,1.0,21.75,6.0,66.0
2024-08-01,2.25,1.25,16.5,6.5,59.0
2024-09-01,2.0,1.0,16.8,6.6,61.2
2024-10-01,2.0,1.25,14.5,6.5,60.75
2024-11-01,2.5,2.0,14.0,6.75,64.0
2024-12-01,2.4,1.6,14.8,6.8,72.8
2025-01-01,2.5,1.25,17.0,8.5,75.0
2025-02-01,2.0,1.25,14.75,6.0,63.75
2025-03-01,2.0,1.2,14.2,6.0,58.2
