time [UTC],Facebook,Twitch,Twitter,X
2021-08-01,82.0,4.0,20.0,26.0
2021-09-01,85.5,4.0,19.5,26.25
2021-10-01,86.6,4.4,18.4,24.8
2021-11-01,80.0,3.5,17.75,24.75
2021-12-01,80.75,3.25,18.5,24.5
2022-01-01,72.6,4.6,18.6,24.6
2022-02-01,74.75,4.25,18.75,26.0
2022-03-01,70.25,4.0,18.0,27.25
2022-04-01,73.0,4.0,21.25,27.25
2022-05-01,71.0,3.8,18.4,26.2
2022-06-01,71.0,4.0,17.0,25.25
2022-07-01,72.0,4.0,17.2,25.0
2022-08-01,71.5,4.0,16.5,25.5
2022-09-01,72.25,4.25,16.75,24.5
2022-10-01,70.4,4.0,18.0,25.4
2022-11-01,69.25,3.25,19.25,26.25
2022-12-01,71.5,9.5,17.0,25.25
2023-01-01,70.8,4.0,16.2,24.4
2023-02-01,70.0,3.75,15.0,24.5
2023-03-01,68.75,3.0,15.5,25.0
2023-04-01,68.6,3.2,16.2,25.4
2023-05-01,66.5,3.25,15.5,26.25
2023-06-01,66.0,3.0,17.5,24.75
2023-07-01,66.2,3.0,16.2,25.8
2023-08-01,65.0,3.0,14.0,25.75
2023-09-01,66.5,3.0,12.75,25.75
2023-10-01,64.6,3.0,13.2,26.6
2023-11-01,63.25,3.0,12.0,27.0
2023-12-01,64.0,3.6,12.0,27.0
2024-01-01,62.0,3.25,11.25,26.75
2024-02-01,57.5,3.0,11.25,27.0
2024-03-01,56.0,3.0,10.6,28.2
2024-04-01,55.25,3.0,11.0,28.5
2024-05-01,52.25,3.0,10.25,29.0
2024-06-01,51.0,3.0,10.2,28.0
2024-07-01,50.0,3.0,10.5,28.25
2024-08-01,50.0,3.0,10.0,29.75
2024-09-01,50.6,3.0,9.4,28.8
2024-10-01,47.0,3.0,9.5,29.5
2024-11-01,45.0,3.25,9.0,30.75
2024-12-01,47.6,3.2,8.2,29.2
2025-01-01,46.75,3.25,8.0,29.75
2025-02-01,46.0,3.0,8.5,30.75
2025-03-01,44.2,3.0,7.2,29.8
