category_name,brand_name,month,trends_index,raw_index,batch,scale_factor,stitch_flag
Cafes,Starbucks,2021-08-01,35.0,35.0,0,1.0,
Cafes,Starbucks,2021-09-01,38.0,38.0,0,1.0,
Cafes,Starbucks,2021-10-01,41.4,41.4,0,1.0,
Cafes,Starbucks,2021-11-01,43.0,43.0,0,1.0,
Cafes,Starbucks,2021-12-01,52.25,52.25,0,1.0,
Cafes,Starbucks,2022-01-01,42.0,42.0,0,1.0,
Cafes,Starbucks,2022-02-01,42.25,42.25,0,1.0,
Cafes,Starbucks,2022-03-01,43.25,43.25,0,1.0,
Cafes,Starbucks,2022-04-01,48.25,48.25,0,1.0,
Cafes,Starbucks,2022-05-01,44.4,44.4,0,1.0,
Cafes,Starbucks,2022-06-01,45.0,45.0,0,1.0,
Cafes,Starbucks,2022-07-01,50.8,50.8,0,1.0,
Cafes,Starbucks,2022-08-01,49.25,49.25,0,1.0,
Cafes,Starbucks,2022-09-01,51.75,51.75,0,1.0,
Cafes,Starbucks,2022-10-01,49.6,49.6,0,1.0,
Cafes,Starbucks,2022-11-01,55.5,55.5,0,1.0,
Cafes,Starbucks,2022-12-01,57.0,57.0,0,1.0,
Cafes,Starbucks,2023-01-01,51.0,51.0,0,1.0,
Cafes,Starbucks,2023-02-01,46.75,46.75,0,1.0,
Cafes,Starbucks,2023-03-01,46.0,46.0,0,1.0,
Cafes,Starbucks,2023-04-01,53.4,53.4,0,1.0,
Cafes,Starbucks,2023-05-01,48.0,48.0,0,1.0,
Cafes,Starbucks,2023-06-01,47.75,47.75,0,1.0,
Cafes,Starbucks,2023-07-01,51.8,51.8,0,1.0,
Cafes,Starbucks,2023-08-01,49.0,49.0,0,1.0,
Cafes,Starbucks,2023-09-01,55.5,55.5,0,1.0,
Cafes,Starbucks,2023-10-01,59.6,59.6,0,1.0,
Cafes,Starbucks,2023-11-01,59.5,59.5,0,1.0,
Cafes,Starbucks,2023-12-01,62.4,62.4,0,1.0,
Cafes,Starbucks,2024-01-01,49.0,49.0,0,1.0,
Cafes,Starbucks,2024-02-01,41.75,41.75,0,1.0,
Cafes,Starbucks,2024-03-01,45.4,45.4,0,1.0,
Cafes,Starbucks,2024-04-01,43.75,43.75,0,1.0,
Cafes,Starbucks,2024-05-01,41.5,41.5,0,1.0,
Cafes,Starbucks,2024-06-01,40.8,40.8,0,1.0,
Cafes,Starbucks,2024-07-01,42.75,42.75,0,1.0,
Cafes,Starbucks,2024-08-01,44.25,44.25,0,1.0,
