time [UTC],Ikea,Brosa,Castlery,Ecosa,Fantastic Furniture
2021-08-01,62.0,1.0,1.0,1.0,18.0
2021-09-01,67.75,1.75,0.25,1.0,19.5
2021-10-01,68.4,1.8,0.4,1.0,18.8
2021-11-01,71.5,1.75,1.0,1.0,19.75
2021-12-01,74.25,1.25,0.5,1.0,21.5
2022-01-01,86.4,2.0,1.0,1.0,20.8
2022-02-01,76.5,2.0,0.5,1.0,17.75
2022-03-01,70.0,1.5,0.75,1.0,17.0
2022-04-01,75.25,2.0,1.0,1.0,17.5
2022-05-01,62.8,1.6,1.0,1.0,15.6
2022-06-01,66.5,2.0,0.75,1.0,17.5
2022-07-01,68.4,2.0,1.0,1.0,17.8
2022-08-01,68.0,1.0,1.0,1.0,16.25
2022-09-01,67.5,1.0,1.0,1.0,16.0
2022-10-01,64.2,1.0,0.6,1.0,15.2
2022-11-01,62.5,1.25,1.0,1.0,15.25
2022-12-01,69.0,2.25,0.25,1.0,16.5
2023-01-01,75.8,1.2,0.8,1.0,17.6
2023-02-01,60.5,0.75,0.75,1.0,14.25
2023-03-01,57.25,1.0,0.5,1.0,13.25
2023-04-01,65.2,1.0,1.0,1.0,14.0
2023-05-01,55.5,0.75,1.0,1.0,13.75
2023-06-01,60.5,1.0,1.0,1.0,15.25
2023-07-01,60.8,0.4,1.0,1.0,15.0
2023-08-01,56.75,0.25,0.75,1.0,13.75
2023-09-01,58.25,0.0,1.0,1.0,14.25
2023-10-01,58.4,0.0,1.0,1.0,13.2
2023-11-01,64.0,0.0,1.0,1.25,15.25
2023-12-01,72.6,0.0,0.8,1.2,15.4
2024-01-01,72.5,0.0,1.0,1.0,14.5
2024-02-01,59.75,0.0,0.75,1.0,12.25
2024-03-01,62.0,0.0,0.8,1.0,12.4
2024-04-01,64.25,0.0,0.75,1.0,12.25
2024-05-01,60.0,0.0,1.0,1.0,12.0
2024-06-01,67.2,0.0,1.0,1.8,14.0
2024-07-01,66.0,0.0,1.0,1.0,14.0
2024-08-01,59.0,0.0,1.0,1.25,12.0
2024-09-01,61.2,0.0,1.0,1.0,12.4
2024-10-01,60.75,0.0,1.0,1.25,11.75
2024-11-01,64.0,0.0,1.0,2.0,13.25
2024-12-01,72.8,0.0,1.0,1.6,13.8
2025-01-01,75.0,0.0,1.0,1.25,13.25
2025-02-01,63.75,0.0,1.0,1.25,10.75
2025-03-01,58.2,0.0,1.0,1.2,10.6
